model,model LL,model AIC,Concordance,variable,exp(coef),exp(coef) lower 95%,exp(coef) upper 95%,p
Gender+APACHE+diabetes+mmi,-89.6892113733627,187.3784227467254,0.7658959537572254,APACHE,1.1132554234719416,1.0546757766480044,1.175088747964407,0.00010018935353075007
Gender+APACHE+diabetes+mmi,-89.6892113733627,187.3784227467254,0.7658959537572254,mmi,1.8842342329323463,1.4346469085558746,2.474712504784848,5.240947725996982e-06
APACHE+ARDS+mmi+M,-89.7085422035033,187.4170844070066,0.7610789980732178,M,1.854368839143254,0.5317418365090874,6.466829494103072,0.3325665251566139
APACHE+ARDS+mmi+M,-89.7085422035033,187.4170844070066,0.7610789980732178,mmi,1.4283960113635477,0.9058037730971249,2.252491351745031,0.12496712485644103
APACHE+ARDS+mmi+M,-89.7085422035033,187.4170844070066,0.7610789980732178,APACHE,1.101851030791374,1.0384975427811947,1.169069395007526,0.0013261921651044463
APACHE+ARDS+mmi+M,-89.7085422035033,187.4170844070066,0.7610789980732178,ARDS,2.3899009991921942,1.084545908342552,5.266376224376333,0.030672202260523806
Gender+APACHE+Vancomycin+mmi,-89.75465139431469,187.50930278862938,0.7630057803468208,APACHE,1.1071191068229846,1.0443474861076039,1.1736636828235087,0.0006330886706407667
Gender+APACHE+Vancomycin+mmi,-89.75465139431469,187.50930278862938,0.7630057803468208,Gender,0.39977169156664183,0.18119115667397967,0.882037558078049,0.023156130525888243
Gender+APACHE+Vancomycin+mmi,-89.75465139431469,187.50930278862938,0.7630057803468208,Vancomycin,1.177397162653713,0.5012493302760835,2.765617817108049,0.7077997332832853
Gender+APACHE+Vancomycin+mmi,-89.75465139431469,187.50930278862938,0.7630057803468208,mmi,1.836262679608571,1.3647231100157708,2.4707287535302926,5.9821753305473917e-05
Gender+APACHE+malignancy+mmi,-89.83575636199689,187.67151272399377,0.7707129094412332,mmi,1.8570885497461733,1.3880046007301765,2.484702053425525,3.084242788237993e-05
Gender+APACHE+malignancy+mmi,-89.83575636199689,187.67151272399377,0.7707129094412332,malignancy,1.0015422798155496,0.5147968460091599,1.9485102638726743,0.9963788091530951
Gender+APACHE+malignancy+mmi,-89.83575636199689,187.67151272399377,0.7707129094412332,Gender,0.39082257934427245,0.1766127850865296,0.8648427601120474,0.020434564134145135
Gender+APACHE+malignancy+mmi,-89.83575636199689,187.67151272399377,0.7707129094412332,APACHE,1.1089215145046727,1.039843315808326,1.182588671424425,0.0016296424528331936
Gender+APACHE+Ceftriaxone+mmi,-89.8357641777635,187.671528355527,0.7707129094412332,APACHE,1.1089640332435209,1.048314629316729,1.173122259897582,0.0003130623395344201
Gender+APACHE+Ceftriaxone+mmi,-89.8357641777635,187.671528355527,0.7707129094412332,Ceftriaxone,1.0000867206740158,0.992436662797732,1.007795747941198,0.9823411229297978
Gender+APACHE+Ceftriaxone+mmi,-89.8357641777635,187.671528355527,0.7707129094412332,Gender,0.39079717736443476,0.1766147279780242,0.8647208281237589,0.020413812617530967
Gender+APACHE+Ceftriaxone+mmi,-89.8357641777635,187.671528355527,0.7707129094412332,mmi,1.8572406892473627,1.402149671095795,2.4600390735037014,1.5828561566517634e-05
Gender+APACHE+Sepsis3+M,-89.85677487058553,187.71354974117105,0.7654142581888247,APACHE,1.119021152077533,1.0605598504320746,1.1807050194166568,3.996854712072849e-05
Gender+APACHE+Sepsis3+M,-89.85677487058553,187.71354974117105,0.7654142581888247,Gender,0.38168344021285716,0.17309858226763533,0.841614336895469,0.01696938155335136
Gender+APACHE+Sepsis3+M,-89.85677487058553,187.71354974117105,0.7654142581888247,M,4.845480042434096,2.2376992161172646,10.4923292069459,6.24746151547811e-05
Gender+APACHE+Sepsis3+M,-89.85677487058553,187.71354974117105,0.7654142581888247,Sepsis3,0.5565704674143456,0.23360218421950327,1.3260607396836173,0.1858855749085443
Gender+APACHE+Vancomycin+M,-89.99899339520398,187.99798679040796,0.7601156069364162,Gender,0.3946258013141736,0.18108343531977475,0.8599876779886092,0.019310599044699
Gender+APACHE+Vancomycin+M,-89.99899339520398,187.99798679040796,0.7601156069364162,Vancomycin,1.5752696000695274,0.6815889816572637,3.6407195240591723,0.28771376095047185
Gender+APACHE+Vancomycin+M,-89.99899339520398,187.99798679040796,0.7601156069364162,M,4.764235964754236,2.24547469201288,10.10830556612104,4.748855576892761e-05
Gender+APACHE+Vancomycin+M,-89.99899339520398,187.99798679040796,0.7601156069364162,APACHE,1.0968395724880444,1.0420727025087118,1.1544847541630125,0.0004048261843648785
APACHE+ARDS+immunosuppressed+mmi,-90.1291729939446,188.2583459878892,0.7552986512524085,APACHE,1.104649829563178,1.0417061631183766,1.1713967807400711,0.0008842195514064731
APACHE+ARDS+immunosuppressed+mmi,-90.1291729939446,188.2583459878892,0.7552986512524085,immunosuppressed,1.173490987084242,0.5631839427517985,2.4451710928392787,0.6692933646356252
APACHE+ARDS+immunosuppressed+mmi,-90.1291729939446,188.2583459878892,0.7552986512524085,ARDS,2.2769158514571917,1.0586204691950474,4.897265776996637,0.03522589977683067
APACHE+ARDS+immunosuppressed+mmi,-90.1291729939446,188.2583459878892,0.7552986512524085,mmi,1.6633026576403556,1.2515025166956442,2.2106034099061103,0.00045536475029383334
Age+APACHE+ARDS+M,-90.14585828046259,188.29171656092518,0.7630057803468208,APACHE,1.096371618470942,1.0406298380535695,1.1550992310934627,0.0005484672515767515
Age+APACHE+ARDS+M,-90.14585828046259,188.29171656092518,0.7630057803468208,M,3.8302755322565707,1.8324758320849583,8.006114130471746,0.00035687381504854136
Age+APACHE+ARDS+M,-90.14585828046259,188.29171656092518,0.7630057803468208,ARDS,2.4439953417912763,1.130559293438462,5.283325930240192,0.023089904925535146
Age+APACHE+ARDS+M,-90.14585828046259,188.29171656092518,0.7630057803468208,Age,1.019407428272219,0.9921920250727896,1.0473693383499445,0.16385785495521915
APACHE+ARDS+Zosyn+mmi,-90.15004085276145,188.3000817055229,0.7504816955684007,APACHE,1.1063220826364917,1.044072772924813,1.1722827970127372,0.0006270771935500759
APACHE+ARDS+Zosyn+mmi,-90.15004085276145,188.3000817055229,0.7504816955684007,ARDS,2.332290604970786,1.0700519546120892,5.083472295517584,0.033148182494996896
APACHE+ARDS+Zosyn+mmi,-90.15004085276145,188.3000817055229,0.7504816955684007,Zosyn,0.8490578548971941,0.3815528254074861,1.8893825257164,0.6884626459942484
APACHE+ARDS+Zosyn+mmi,-90.15004085276145,188.3000817055229,0.7504816955684007,mmi,1.7130636654459184,1.285930322114302,2.282073197438889,0.00023454947122582314
APACHE+ARDS+Ceftriaxone+mmi,-90.15415161363258,188.30830322726516,0.7524084778420038,APACHE,1.1076824657875888,1.0428954186974515,1.1764942323226557,0.0008815153595913478
APACHE+ARDS+Ceftriaxone+mmi,-90.15415161363258,188.30830322726516,0.7524084778420038,mmi,1.6965367540064156,1.304246519672398,2.206819734061919,8.156011001867025e-05
APACHE+ARDS+Ceftriaxone+mmi,-90.15415161363258,188.30830322726516,0.7524084778420038,Ceftriaxone,1.1882745518311741,0.5272585333301631,2.6779963173121417,0.6773464284515799
APACHE+ARDS+Ceftriaxone+mmi,-90.15415161363258,188.30830322726516,0.7524084778420038,ARDS,2.349862227331895,1.0648685845281127,5.185477877430458,0.03437886955921255
APACHE+ARDS+Vancomycin+mmi,-90.1992201396126,188.3984402792252,0.7495183044315993,Vancomycin,1.0781271897161806,0.4812737052949013,2.4151708776465823,0.8549521989921762
APACHE+ARDS+Vancomycin+mmi,-90.1992201396126,188.3984402792252,0.7495183044315993,mmi,1.661686984495855,1.2462134228363873,2.215674766332091,0.0005414929973513463
APACHE+ARDS+Vancomycin+mmi,-90.1992201396126,188.3984402792252,0.7495183044315993,ARDS,2.283269289940776,1.0424620007898553,5.000967561826345,0.03902510562180026
APACHE+ARDS+Vancomycin+mmi,-90.1992201396126,188.3984402792252,0.7495183044315993,APACHE,1.1049279829148084,1.0413975615458249,1.1723340753899634,0.0009581036365870698
Gender+APACHE+Cipro+M,-90.2078778123271,188.4157556246542,0.7687861271676301,M,5.286484289764477,2.3570800295772827,11.85658348263152,5.333503269600367e-05
Gender+APACHE+Cipro+M,-90.2078778123271,188.4157556246542,0.7687861271676301,APACHE,1.1008193536711732,1.044857488732477,1.159778498488885,0.0003081308040574062
Gender+APACHE+Cipro+M,-90.2078778123271,188.4157556246542,0.7687861271676301,Gender,0.35944497018072913,0.1579077740899872,0.8182034566239748,0.014766439384309294
Gender+APACHE+Cipro+M,-90.2078778123271,188.4157556246542,0.7687861271676301,Cipro,1.533899686588808,0.66600010850455,3.5328046023901942,0.3148688417266983
APACHE+ARDS+Cipro+mmi,-90.21202743901144,188.42405487802287,0.7475915221579962,ARDS,2.2919245980684066,0.8728130234678324,6.0183776158154725,0.09222147820839727
APACHE+ARDS+Cipro+mmi,-90.21202743901144,188.42405487802287,0.7475915221579962,Cipro,1.0422953692324655,0.3711014335884461,2.9274466180808223,0.9373341525801538
APACHE+ARDS+Cipro+mmi,-90.21202743901144,188.42405487802287,0.7475915221579962,mmi,1.6790655611498622,1.2473199404034911,2.2602550214402157,0.0006327081619563246
APACHE+ARDS+Cipro+mmi,-90.21202743901144,188.42405487802287,0.7475915221579962,APACHE,1.1054434875398116,1.0428379479801202,1.171807476426315,0.0007514009309537513
